Ts_code,Date,Open,High,Low,Close,Pre_close,Change,Pct_chg,Vol,Amount
601229.SH,2022-04-26,6.46,6.49,6.36,6.37,6.43,-0.06,-0.9331,397965.41,255746.571
601229.SH,2022-04-27,6.35,6.4,6.3,6.38,6.37,0.01,0.157,370574.14,235533.399
601229.SH,2022-04-28,6.37,6.44,6.35,6.41,6.38,0.03,0.4702,354021.55,226481.808
601229.SH,2022-04-29,6.41,6.49,6.36,6.49,6.41,0.08,1.248,373430.36,239887.935
601229.SH,2022-05-05,6.5,6.52,6.45,6.48,6.49,-0.01,-0.1541,332468.98,215400.017
601229.SH,2022-05-06,6.43,6.44,6.36,6.37,6.48,-0.11,-1.6975,251934.56,160889.351
601229.SH,2022-05-09,6.37,6.39,6.33,6.38,6.37,0.01,0.157,179388.21,114317.706
601229.SH,2022-05-10,6.34,6.43,6.33,6.42,6.38,0.04,0.627,266643.8,170192.273
601229.SH,2022-05-11,6.4,6.47,6.39,6.42,6.42,0.0,0.0,275332.22,177155.555
601229.SH,2022-05-12,6.41,6.43,6.39,6.41,6.42,-0.01,-0.1558,159543.73,102300.82
601229.SH,2022-05-13,6.43,6.48,6.42,6.46,6.41,0.05,0.78,186596.15,120410.86
601229.SH,2022-05-16,6.47,6.48,6.38,6.42,6.46,-0.04,-0.6192,220937.31,141641.119
601229.SH,2022-05-17,6.43,6.44,6.4,6.42,6.42,0.0,0.0,195080.69,125188.519
601229.SH,2022-05-18,6.42,6.43,6.38,6.39,6.42,-0.03,-0.4673,205243.27,131267.044
601229.SH,2022-05-19,6.36,6.39,6.34,6.38,6.39,-0.01,-0.1565,183598.46,116908.051
601229.SH,2022-05-20,6.38,6.44,6.37,6.43,6.38,0.05,0.7837,234203.24,150385.588
601229.SH,2022-05-23,6.43,6.44,6.4,6.41,6.43,-0.02,-0.311,196571.65,126148.967
601229.SH,2022-05-24,6.42,6.43,6.35,6.35,6.41,-0.06,-0.936,246478.35,157368.569
601229.SH,2022-05-25,6.35,6.38,6.35,6.37,6.35,0.02,0.315,161125.9,102569.95
601229.SH,2022-05-26,6.39,6.42,6.36,6.41,6.37,0.04,0.6279,177129.07,113197.374
601229.SH,2022-05-27,6.42,6.43,6.39,6.42,6.41,0.01,0.156,197093.92,126310.872
601229.SH,2022-05-30,6.42,6.43,6.38,6.39,6.42,-0.03,-0.4673,236691.33,151581.023
601229.SH,2022-05-31,6.4,6.43,6.38,6.41,6.39,0.02,0.313,294249.28,188734.678
601229.SH,2022-06-01,6.41,6.43,6.4,6.41,6.41,0.0,0.0,200975.06,128834.812
601229.SH,2022-06-02,6.4,6.42,6.38,6.4,6.41,-0.01,-0.156,137651.49,88047.644
601229.SH,2022-06-06,6.4,6.42,6.37,6.41,6.4,0.01,0.1563,255217.71,163209.91
601229.SH,2022-06-07,6.41,6.45,6.4,6.43,6.41,0.02,0.312,279120.68,179427.625
601229.SH,2022-06-08,6.42,6.44,6.39,6.43,6.43,0.0,0.0,289018.9,185366.357
601229.SH,2022-06-09,6.42,6.47,6.42,6.46,6.43,0.03,0.4666,423274.02,272794.587
601229.SH,2022-06-10,6.43,6.52,6.41,6.52,6.46,0.06,0.9288,662517.87,427629.771
601229.SH,2022-06-13,6.46,6.47,6.42,6.43,6.52,-0.09,-1.3804,361573.16,232905.717
601229.SH,2022-06-14,6.4,6.53,6.4,6.52,6.43,0.09,1.3997,360147.06,232552.207
601229.SH,2022-06-15,6.52,6.69,6.5,6.6,6.52,0.08,1.227,655846.4,434232.068
601229.SH,2022-06-16,6.61,6.61,6.55,6.55,6.6,-0.05,-0.7576,338594.22,222568.543
601229.SH,2022-06-17,6.53,6.6,6.5,6.57,6.55,0.02,0.3053,233386.66,153003.541
601229.SH,2022-06-20,6.57,6.57,6.51,6.52,6.57,-0.05,-0.761,255653.66,166838.498
601229.SH,2022-06-21,6.52,6.57,6.51,6.53,6.52,0.01,0.1534,181652.26,118789.044
601229.SH,2022-06-22,6.54,6.54,6.46,6.48,6.53,-0.05,-0.7657,208736.73,135711.922
601229.SH,2022-06-23,6.47,6.52,6.47,6.51,6.48,0.03,0.463,201252.99,130768.379
601229.SH,2022-06-24,6.5,6.52,6.47,6.5,6.51,-0.01,-0.1536,181569.47,117860.671
601229.SH,2022-06-27,6.51,6.53,6.5,6.53,6.5,0.03,0.4615,178820.01,116552.336
601229.SH,2022-06-28,6.53,6.56,6.5,6.55,6.53,0.02,0.3063,225683.56,147259.244
601229.SH,2022-06-29,6.53,6.58,6.52,6.56,6.55,0.01,0.1527,252482.74,165693.119
601229.SH,2022-06-30,6.56,6.58,6.54,6.55,6.56,-0.01,-0.1524,173139.84,113638.07
601229.SH,2022-07-01,6.55,6.57,6.53,6.55,6.55,0.0,0.0,147039.86,96213.536
601229.SH,2022-07-04,6.55,6.58,6.54,6.57,6.55,0.02,0.3053,229726.0,150854.12
601229.SH,2022-07-05,6.58,6.6,6.54,6.55,6.57,-0.02,-0.3044,240326.46,157793.055
601229.SH,2022-07-06,6.55,6.56,6.52,6.55,6.55,0.0,0.0,280872.38,183731.942
601229.SH,2022-07-07,6.55,6.57,6.52,6.55,6.55,0.0,0.0,377981.32,247861.382
601229.SH,2022-07-08,6.16,6.17,6.07,6.09,6.15,-0.06,-0.9756,498659.13,304718.101
601229.SH,2022-07-11,6.1,6.11,6.06,6.07,6.09,-0.02,-0.3284,219205.68,133260.287
601229.SH,2022-07-12,6.08,6.14,6.07,6.11,6.07,0.04,0.659,253775.72,155089.217
601229.SH,2022-07-13,6.11,6.13,6.06,6.06,6.11,-0.05,-0.8183,222624.72,135391.415
601229.SH,2022-07-14,6.05,6.06,5.97,5.98,6.06,-0.08,-1.3201,319687.3,191612.59
601229.SH,2022-07-15,5.99,6.01,5.91,5.91,5.98,-0.07,-1.1706,289150.61,172436.434
601229.SH,2022-07-18,5.92,5.97,5.92,5.97,5.91,0.06,1.0152,165315.6,98369.404
601229.SH,2022-07-19,5.96,6.02,5.95,6.0,5.97,0.03,0.5025,180841.48,108449.695
601229.SH,2022-07-20,6.01,6.03,6.01,6.02,6.0,0.02,0.3333,92405.55,55654.953
601229.SH,2022-07-21,6.03,6.03,5.98,5.98,6.02,-0.04,-0.6645,108029.51,64836.891
601229.SH,2022-07-22,6.0,6.02,5.98,6.01,5.98,0.03,0.5017,100490.83,60320.441
601229.SH,2022-07-25,6.0,6.02,5.98,6.0,6.01,-0.01,-0.1664,81142.57,48688.586
601229.SH,2022-07-26,6.0,6.03,6.0,6.02,6.0,0.02,0.3333,92844.92,55873.837
601229.SH,2022-07-27,6.02,6.03,5.99,6.0,6.02,-0.02,-0.3322,77614.81,46598.236
601229.SH,2022-07-28,6.01,6.03,6.0,6.01,6.0,0.01,0.1667,104596.55,62900.135
601229.SH,2022-07-29,6.01,6.02,5.95,5.96,6.01,-0.05,-0.8319,181759.67,108697.609
601229.SH,2022-08-01,5.96,5.96,5.93,5.93,5.96,-0.03,-0.5034,122350.28,72693.551
601229.SH,2022-08-02,5.93,5.94,5.79,5.84,5.93,-0.09,-1.5177,361391.56,211184.709
601229.SH,2022-08-03,5.84,5.87,5.81,5.81,5.84,-0.03,-0.5137,143784.41,84048.657
601229.SH,2022-08-04,5.83,5.85,5.81,5.82,5.81,0.01,0.1721,104197.9,60712.52
601229.SH,2022-08-05,5.83,5.88,5.81,5.87,5.82,0.05,0.8591,128306.34,74868.408
601229.SH,2022-08-08,5.87,5.89,5.83,5.85,5.87,-0.02,-0.3407,163592.61,95774.334
601229.SH,2022-08-09,5.84,5.85,5.81,5.82,5.85,-0.03,-0.5128,125712.51,73286.163
601229.SH,2022-08-10,5.82,5.84,5.81,5.82,5.82,0.0,0.0,103950.12,60499.734
601229.SH,2022-08-11,5.84,5.89,5.82,5.88,5.82,0.06,1.0309,188774.45,110632.264
601229.SH,2022-08-12,5.88,5.9,5.86,5.89,5.88,0.01,0.1701,138919.75,81765.444
601229.SH,2022-08-15,5.88,5.91,5.85,5.85,5.89,-0.04,-0.6791,140632.51,82610.599
601229.SH,2022-08-16,5.85,5.89,5.85,5.85,5.85,0.0,0.0,95052.58,55705.783
601229.SH,2022-08-17,5.86,5.9,5.83,5.9,5.85,0.05,0.8547,135573.96,79619.908
601229.SH,2022-08-18,5.89,5.89,5.85,5.86,5.9,-0.04,-0.678,103085.18,60455.496
601229.SH,2022-08-19,5.85,5.89,5.85,5.86,5.86,0.0,0.0,113786.57,66772.448
601229.SH,2022-08-22,5.85,5.88,5.84,5.85,5.86,-0.01,-0.1706,125382.87,73391.649
601229.SH,2022-08-23,5.85,5.86,5.81,5.82,5.85,-0.03,-0.5128,157820.99,91948.726
601229.SH,2022-08-24,5.83,5.85,5.8,5.81,5.82,-0.01,-0.1718,161061.54,93790.14
601229.SH,2022-08-25,5.81,5.84,5.8,5.83,5.81,0.02,0.3442,166871.07,97001.216
601229.SH,2022-08-26,5.84,5.84,5.81,5.83,5.83,0.0,0.0,136786.52,79744.992
601229.SH,2022-08-29,5.82,5.85,5.79,5.84,5.83,0.01,0.1715,189869.41,110610.957
601229.SH,2022-08-30,5.84,5.88,5.83,5.87,5.84,0.03,0.5137,179068.82,104914.103
601229.SH,2022-08-31,5.86,5.92,5.85,5.91,5.87,0.04,0.6814,249732.62,147167.657
601229.SH,2022-09-01,5.9,5.97,5.88,5.92,5.91,0.01,0.1692,262152.29,155693.413
601229.SH,2022-09-02,5.93,5.95,5.9,5.91,5.92,-0.01,-0.1689,146124.22,86512.787
601229.SH,2022-09-05,5.91,5.98,5.89,5.97,5.91,0.06,1.0152,171814.52,102088.24
601229.SH,2022-09-06,5.97,6.01,5.95,5.96,5.97,-0.01,-0.1675,188063.38,112435.153
601229.SH,2022-09-07,5.96,5.97,5.93,5.94,5.96,-0.02,-0.3356,116222.94,69047.58
601229.SH,2022-09-08,5.94,6.0,5.94,5.98,5.94,0.04,0.6734,203244.47,121486.491
601229.SH,2022-09-09,5.99,6.02,5.98,6.0,5.98,0.02,0.3344,197164.02,118425.518
601229.SH,2022-09-13,6.01,6.03,5.99,6.01,6.0,0.01,0.1667,188364.87,113191.643
601229.SH,2022-09-14,5.99,6.01,5.96,5.98,6.01,-0.03,-0.4992,162031.71,96989.507
601229.SH,2022-09-15,5.98,6.03,5.97,5.99,5.98,0.01,0.1672,179258.55,107555.345
601229.SH,2022-09-16,5.99,6.0,5.87,5.89,5.99,-0.1,-1.6694,228775.14,135669.151
601229.SH,2022-09-19,5.89,5.93,5.87,5.92,5.89,0.03,0.5093,146365.97,86366.599
601229.SH,2022-09-20,5.93,5.94,5.9,5.9,5.92,-0.02,-0.3378,124742.58,73837.629
601229.SH,2022-09-21,5.92,5.96,5.87,5.92,5.9,0.02,0.339,138351.78,81851.174
601229.SH,2022-09-22,5.91,5.94,5.89,5.91,5.92,-0.01,-0.1689,113601.87,67081.188
601229.SH,2022-09-23,5.91,5.99,5.9,5.99,5.91,0.08,1.3536,227684.57,135925.135
601229.SH,2022-09-26,5.98,5.99,5.88,5.89,5.99,-0.1,-1.6694,225007.67,133414.533
601229.SH,2022-09-27,5.9,5.92,5.85,5.89,5.89,0.0,0.0,175185.93,102798.356
601229.SH,2022-09-28,5.89,5.94,5.85,5.92,5.89,0.03,0.5093,200328.98,118339.32
601229.SH,2022-09-29,5.91,5.95,5.83,5.84,5.92,-0.08,-1.3514,177471.85,104208.269
601229.SH,2022-09-30,5.85,5.91,5.84,5.85,5.84,0.01,0.1712,191072.68,112330.613
601229.SH,2022-10-10,5.84,5.9,5.84,5.85,5.85,0.0,0.0,183733.99,107967.112
601229.SH,2022-10-11,5.85,5.92,5.85,5.88,5.85,0.03,0.5128,131565.85,77439.725
601229.SH,2022-10-12,5.88,5.95,5.86,5.95,5.88,0.07,1.1905,199121.06,117868.697
601229.SH,2022-10-13,5.95,5.96,5.9,5.92,5.95,-0.03,-0.5042,135936.21,80446.882
601229.SH,2022-10-14,5.95,5.97,5.93,5.93,5.92,0.01,0.1689,174322.23,103744.472
601229.SH,2022-10-17,5.94,5.98,5.92,5.95,5.93,0.02,0.3373,166931.74,99388.982
601229.SH,2022-10-18,5.96,5.98,5.92,5.92,5.95,-0.03,-0.5042,137539.92,81760.003
601229.SH,2022-10-19,5.92,5.94,5.9,5.9,5.92,-0.02,-0.3378,107654.39,63727.029
601229.SH,2022-10-20,5.89,5.91,5.87,5.89,5.9,-0.01,-0.1695,149214.98,87884.521
601229.SH,2022-10-21,5.91,5.92,5.86,5.87,5.89,-0.02,-0.3396,114700.29,67541.646
601229.SH,2022-10-24,5.88,5.89,5.76,5.76,5.87,-0.11,-1.8739,336642.3,195668.764
601229.SH,2022-10-25,5.76,5.79,5.71,5.72,5.76,-0.04,-0.6944,242000.7,138849.346
601229.SH,2022-10-26,5.72,5.75,5.7,5.72,5.72,0.0,0.0,172278.19,98616.955
601229.SH,2022-10-27,5.72,5.74,5.7,5.73,5.72,0.01,0.1748,132891.9,76033.45
601229.SH,2022-10-28,5.71,5.73,5.65,5.66,5.73,-0.07,-1.2216,208869.51,118958.043
601229.SH,2022-10-31,5.65,5.66,5.55,5.58,5.66,-0.08,-1.4134,268938.12,150673.719
601229.SH,2022-11-01,5.58,5.66,5.58,5.66,5.58,0.08,1.4337,207070.02,116566.695
601229.SH,2022-11-02,5.65,5.68,5.62,5.66,5.66,0.0,0.0,133894.13,75626.093
601229.SH,2022-11-03,5.64,5.66,5.61,5.63,5.66,-0.03,-0.53,112474.36,63300.453
601229.SH,2022-11-04,5.62,5.75,5.61,5.73,5.63,0.1,1.7762,273513.95,155810.625
601229.SH,2022-11-07,5.72,5.73,5.69,5.73,5.73,0.0,0.0,149898.86,85645.44
601229.SH,2022-11-08,5.72,5.73,5.69,5.72,5.73,-0.01,-0.1745,111575.47,63677.099
601229.SH,2022-11-09,5.71,5.74,5.69,5.7,5.72,-0.02,-0.3497,117798.09,67286.166
601229.SH,2022-11-10,5.69,5.7,5.66,5.69,5.7,-0.01,-0.1754,120692.24,68548.676
601229.SH,2022-11-11,5.72,5.81,5.71,5.78,5.69,0.09,1.5817,337604.43,194274.73
601229.SH,2022-11-14,5.79,5.86,5.78,5.8,5.78,0.02,0.346,301793.96,175824.793
601229.SH,2022-11-15,5.79,5.87,5.78,5.85,5.8,0.05,0.8621,252079.04,147109.454
601229.SH,2022-11-16,5.83,5.85,5.81,5.83,5.85,-0.02,-0.3419,158599.25,92412.238
601229.SH,2022-11-17,5.82,5.83,5.79,5.82,5.83,-0.01,-0.1715,129394.16,75162.501
601229.SH,2022-11-18,5.82,5.83,5.78,5.78,5.82,-0.04,-0.6873,159859.26,92639.584
601229.SH,2022-11-21,5.76,5.78,5.72,5.73,5.78,-0.05,-0.8651,181944.66,104341.299
601229.SH,2022-11-22,5.74,5.83,5.73,5.81,5.73,0.08,1.3962,300590.92,173958.572
601229.SH,2022-11-23,5.82,5.89,5.81,5.88,5.81,0.07,1.2048,368969.38,216486.041
601229.SH,2022-11-24,5.9,5.9,5.86,5.88,5.88,0.0,0.0,189850.68,111549.543
601229.SH,2022-11-25,5.87,5.97,5.86,5.97,5.88,0.09,1.5306,356262.22,211595.155
601229.SH,2022-11-28,5.91,5.92,5.83,5.88,5.97,-0.09,-1.5075,328053.06,192339.208
601229.SH,2022-11-29,5.9,6.05,5.89,6.02,5.88,0.14,2.381,549897.29,329059.373
601229.SH,2022-11-30,6.0,6.04,5.96,5.97,6.02,-0.05,-0.8306,361799.2,217124.426
601229.SH,2022-12-01,6.01,6.03,5.95,5.97,5.97,0.0,0.0,273757.19,163963.266
601229.SH,2022-12-02,5.97,5.97,5.93,5.96,5.97,-0.01,-0.1675,198961.23,118411.76
601229.SH,2022-12-05,5.99,6.05,5.98,6.03,5.96,0.07,1.1745,334194.03,201248.197
601229.SH,2022-12-06,6.03,6.05,6.0,6.04,6.03,0.01,0.1658,264905.88,159866.697
601229.SH,2022-12-07,6.04,6.08,5.99,6.04,6.04,0.0,0.0,300131.54,181309.644
601229.SH,2022-12-08,6.04,6.11,6.02,6.1,6.04,0.06,0.9934,331528.59,201405.788
601229.SH,2022-12-09,6.1,6.12,6.05,6.05,6.1,-0.05,-0.8197,373716.61,227257.549
601229.SH,2022-12-12,6.06,6.07,6.0,6.01,6.05,-0.04,-0.6612,249214.95,150335.886
601229.SH,2022-12-13,6.01,6.05,6.0,6.03,6.01,0.02,0.3328,153441.02,92517.772
601229.SH,2022-12-14,6.03,6.06,6.01,6.04,6.03,0.01,0.1658,112106.34,67643.978
601229.SH,2022-12-15,6.04,6.05,5.96,5.96,6.04,-0.08,-1.3245,166918.7,99970.609
601229.SH,2022-12-16,5.95,6.05,5.94,6.05,5.96,0.09,1.5101,222985.09,133946.78
601229.SH,2022-12-19,6.03,6.06,5.91,5.92,6.05,-0.13,-2.1488,211479.39,126281.649
601229.SH,2022-12-20,5.92,5.98,5.87,5.88,5.92,-0.04,-0.6757,195401.28,115628.319
601229.SH,2022-12-21,5.88,5.94,5.87,5.9,5.88,0.02,0.3401,119657.88,70576.873
601229.SH,2022-12-22,5.91,5.94,5.87,5.9,5.9,0.0,0.0,131854.45,77861.494
601229.SH,2022-12-23,5.88,5.91,5.85,5.85,5.9,-0.05,-0.8475,125829.75,73979.849
601229.SH,2022-12-26,5.87,5.89,5.84,5.84,5.85,-0.01,-0.1709,140749.26,82504.617
601229.SH,2022-12-27,5.86,5.92,5.85,5.9,5.84,0.06,1.0274,160274.39,94474.229
601229.SH,2022-12-28,5.91,5.96,5.89,5.93,5.9,0.03,0.5085,150199.96,88949.817
601229.SH,2022-12-29,5.93,5.93,5.85,5.88,5.93,-0.05,-0.8432,134138.36,78831.19
601229.SH,2022-12-30,5.9,5.94,5.89,5.91,5.88,0.03,0.5102,136383.16,80712.513
601229.SH,2023-01-03,5.92,5.92,5.87,5.91,5.91,0.0,0.0,215742.88,127245.777
601229.SH,2023-01-04,5.9,6.0,5.9,5.98,5.91,0.07,1.1844,280194.3,167116.14
601229.SH,2023-01-05,5.99,6.01,5.96,5.97,5.98,-0.01,-0.1672,201580.0,120543.904
601229.SH,2023-01-06,5.97,5.99,5.96,5.96,5.97,-0.01,-0.1675,140014.05,83588.746
601229.SH,2023-01-09,5.98,6.0,5.95,5.98,5.96,0.02,0.3356,157291.82,94082.089
601229.SH,2023-01-10,5.97,5.98,5.93,5.93,5.98,-0.05,-0.8361,154945.36,92102.281
601229.SH,2023-01-11,5.95,5.96,5.92,5.92,5.93,-0.01,-0.1686,155420.3,92298.118
601229.SH,2023-01-12,5.92,5.93,5.88,5.91,5.92,-0.01,-0.1689,171479.73,101241.109
601229.SH,2023-01-13,5.91,5.98,5.9,5.98,5.91,0.07,1.1844,164115.53,97476.926
601229.SH,2023-01-16,5.98,6.03,5.96,6.01,5.98,0.03,0.5017,287138.45,172248.539
601229.SH,2023-01-17,6.01,6.02,5.97,6.0,6.01,-0.01,-0.1664,142565.74,85396.876
601229.SH,2023-01-18,5.99,6.02,5.98,6.0,6.0,0.0,0.0,134289.3,80607.208
601229.SH,2023-01-19,6.0,6.04,5.98,6.04,6.0,0.04,0.6667,141708.73,85126.546
601229.SH,2023-01-20,6.03,6.05,6.02,6.05,6.04,0.01,0.1656,158548.35,95687.035
601229.SH,2023-01-30,6.07,6.08,6.03,6.04,6.05,-0.01,-0.1653,211758.52,128201.733
601229.SH,2023-01-31,6.05,6.05,5.99,5.99,6.04,-0.05,-0.8278,244923.0,147225.68
601229.SH,2023-02-01,6.0,6.02,5.98,6.01,5.99,0.02,0.3339,215164.97,129114.357
601229.SH,2023-02-02,6.02,6.03,5.98,6.0,6.01,-0.01,-0.1664,194297.08,116506.312
601229.SH,2023-02-03,5.99,6.0,5.94,5.95,6.0,-0.05,-0.8333,211865.62,126349.06
601229.SH,2023-02-06,5.94,5.95,5.92,5.92,5.95,-0.03,-0.5042,173202.31,102715.152
601229.SH,2023-02-07,5.93,5.95,5.92,5.93,5.92,0.01,0.1689,164158.35,97385.068
601229.SH,2023-02-08,5.93,5.95,5.92,5.92,5.93,-0.01,-0.1686,138006.42,81857.947
601229.SH,2023-02-09,5.92,5.96,5.91,5.96,5.92,0.04,0.6757,154276.83,91707.675
601229.SH,2023-02-10,5.96,5.97,5.94,5.96,5.96,0.0,0.0,145206.33,86513.931
601229.SH,2023-02-13,5.97,5.97,5.95,5.96,5.96,0.0,0.0,194721.63,116077.599
601229.SH,2023-02-14,5.97,5.99,5.96,5.98,5.96,0.02,0.3356,160144.76,95629.856
601229.SH,2023-02-15,5.97,5.98,5.94,5.94,5.98,-0.04,-0.6689,145399.51,86578.116
601229.SH,2023-02-16,5.94,5.98,5.92,5.92,5.94,-0.02,-0.3367,205459.88,122315.43
601229.SH,2023-02-17,5.92,5.95,5.91,5.91,5.92,-0.01,-0.1689,176390.39,104636.449
601229.SH,2023-02-20,5.92,5.99,5.92,5.99,5.91,0.08,1.3536,249045.94,148277.444
601229.SH,2023-02-21,5.98,6.01,5.97,6.0,5.99,0.01,0.1669,199861.1,119720.332
601229.SH,2023-02-22,5.99,6.0,5.97,5.98,6.0,-0.02,-0.3333,122114.78,73110.031
601229.SH,2023-02-23,5.99,6.0,5.98,6.0,5.98,0.02,0.3344,144139.27,86350.665
601229.SH,2023-02-24,6.0,6.0,5.95,5.96,6.0,-0.04,-0.6667,138723.57,82795.425
601229.SH,2023-02-27,5.95,5.98,5.95,5.96,5.96,0.0,0.0,135694.14,80929.971
601229.SH,2023-02-28,5.97,5.99,5.95,5.98,5.96,0.02,0.3356,133192.11,79474.617
601229.SH,2023-03-01,5.97,6.01,5.96,6.0,5.98,0.02,0.3344,271488.96,162835.283
601229.SH,2023-03-02,6.01,6.02,5.99,6.01,6.0,0.01,0.1667,206710.49,124163.837
601229.SH,2023-03-03,6.01,6.1,6.0,6.09,6.01,0.08,1.3311,427077.58,258833.178
601229.SH,2023-03-06,6.1,6.13,6.06,6.08,6.09,-0.01,-0.1642,356727.73,217193.17
601229.SH,2023-03-07,6.08,6.2,6.07,6.1,6.08,0.02,0.3289,577720.98,355062.483
601229.SH,2023-03-08,6.08,6.12,6.04,6.1,6.1,0.0,0.0,324120.96,196583.703
601229.SH,2023-03-09,6.1,6.15,6.06,6.07,6.1,-0.03,-0.4918,225941.25,137782.31
601229.SH,2023-03-10,6.04,6.06,5.99,6.0,6.07,-0.07,-1.1532,296922.74,178903.252
601229.SH,2023-03-13,5.98,6.02,5.96,6.0,6.0,0.0,0.0,273216.55,163622.426
601229.SH,2023-03-14,5.98,6.01,5.96,5.97,6.0,-0.03,-0.5,221580.02,132440.279
601229.SH,2023-03-15,5.99,6.04,5.98,6.03,5.97,0.06,1.005,192796.39,115908.166
601229.SH,2023-03-16,6.02,6.08,6.0,6.05,6.03,0.02,0.3317,266588.93,161269.748
601229.SH,2023-03-17,6.04,6.1,6.03,6.05,6.05,0.0,0.0,343572.87,208226.723
601229.SH,2023-03-20,6.05,6.1,6.03,6.03,6.05,-0.02,-0.3306,248379.48,150655.269
601229.SH,2023-03-21,6.05,6.07,6.02,6.03,6.03,0.0,0.0,274903.2,165995.899
601229.SH,2023-03-22,6.04,6.09,6.02,6.06,6.03,0.03,0.4975,344092.04,208437.18
601229.SH,2023-03-23,6.06,6.1,6.05,6.07,6.06,0.01,0.165,359895.86,218821.293
601229.SH,2023-03-24,6.09,6.12,6.06,6.06,6.07,-0.01,-0.1647,257642.8,156900.185
601229.SH,2023-03-27,6.07,6.09,5.99,5.99,6.06,-0.07,-1.1551,359646.52,216385.152
601229.SH,2023-03-28,6.01,6.02,5.98,6.01,5.99,0.02,0.3339,195262.71,117133.832
601229.SH,2023-03-29,6.02,6.02,5.98,5.99,6.01,-0.02,-0.3328,161268.8,96712.376
601229.SH,2023-03-30,6.01,6.03,5.97,6.0,5.99,0.01,0.1669,233377.01,139959.382
601229.SH,2023-03-31,6.0,6.03,5.99,5.99,6.0,-0.01,-0.1667,173823.4,104421.894
601229.SH,2023-04-03,6.0,6.02,5.99,6.01,5.99,0.02,0.3339,205479.32,123330.932
601229.SH,2023-04-04,6.01,6.04,5.99,6.04,6.01,0.03,0.4992,272966.24,164230.239
601229.SH,2023-04-06,6.03,6.04,6.02,6.03,6.04,-0.01,-0.1656,158613.78,95622.276
601229.SH,2023-04-07,6.03,6.04,6.02,6.03,6.03,0.0,0.0,146495.81,88280.043
601229.SH,2023-04-10,6.03,6.04,6.01,6.02,6.03,-0.01,-0.1658,162364.79,97760.924
601229.SH,2023-04-11,6.03,6.04,6.01,6.04,6.02,0.02,0.3322,228700.39,137848.839
601229.SH,2023-04-12,6.04,6.08,6.03,6.06,6.04,0.02,0.3311,265460.0,160888.854
601229.SH,2023-04-13,6.07,6.1,6.05,6.09,6.06,0.03,0.495,308876.49,187865.739
601229.SH,2023-04-14,6.11,6.12,6.09,6.11,6.09,0.02,0.3284,258400.96,157831.81
601229.SH,2023-04-17,6.11,6.19,6.1,6.19,6.11,0.08,1.3093,568238.74,349584.252
601229.SH,2023-04-18,6.19,6.27,6.18,6.26,6.19,0.07,1.1309,553044.18,345422.189
601229.SH,2023-04-19,6.27,6.33,6.24,6.29,6.26,0.03,0.4792,530951.7,333893.937
601229.SH,2023-04-20,6.29,6.31,6.23,6.3,6.29,0.01,0.159,431177.06,270423.958
601229.SH,2023-04-21,6.3,6.33,6.21,6.24,6.3,-0.06,-0.9524,430563.8,270011.282
601229.SH,2023-04-24,6.23,6.29,6.22,6.24,6.24,0.0,0.0,304507.51,190412.051
601229.SH,2023-04-25,6.24,6.32,6.23,6.3,6.24,0.06,0.9615,512505.58,322264.702
601229.SH,2023-04-26,6.29,6.29,6.17,6.23,6.3,-0.07,-1.1111,522715.17,325060.731
601229.SH,2023-04-27,6.24,6.28,6.21,6.28,6.23,0.05,0.8026,433231.41,270598.206
601229.SH,2023-04-28,6.25,6.3,6.22,6.28,6.28,0.0,0.0,466446.23,292295.257
601229.SH,2023-05-04,6.25,6.43,6.21,6.4,6.28,0.12,1.9108,770179.87,489043.861
601229.SH,2023-05-05,6.41,6.5,6.35,6.38,6.4,-0.02,-0.3125,672164.96,430820.219
601229.SH,2023-05-08,6.41,6.62,6.39,6.55,6.38,0.17,2.6646,1366712.55,890842.527
601229.SH,2023-05-09,6.58,6.7,6.52,6.55,6.55,0.0,0.0,1441906.43,951547.721
601229.SH,2023-05-10,6.52,6.53,6.36,6.38,6.55,-0.17,-2.5954,810011.01,521485.068
601229.SH,2023-05-11,6.41,6.46,6.37,6.4,6.38,0.02,0.3135,401426.2,257193.616
601229.SH,2023-05-12,6.37,6.42,6.34,6.36,6.4,-0.04,-0.625,334588.38,213198.499
601229.SH,2023-05-15,6.37,6.45,6.27,6.44,6.36,0.08,1.2579,500396.47,317634.998
601229.SH,2023-05-16,6.43,6.51,6.4,6.42,6.44,-0.02,-0.3106,489715.97,315855.767
601229.SH,2023-05-17,6.42,6.43,6.36,6.37,6.42,-0.05,-0.7788,305875.27,195392.616
601229.SH,2023-05-18,6.4,6.48,6.39,6.43,6.37,0.06,0.9419,496728.6,319799.342
601229.SH,2023-05-19,6.42,6.42,6.29,6.31,6.43,-0.12,-1.8663,408520.47,258847.547
601229.SH,2023-05-22,6.3,6.34,6.29,6.3,6.31,-0.01,-0.1585,204764.3,129262.356
601229.SH,2023-05-23,6.29,6.32,6.21,6.21,6.3,-0.09,-1.4286,319346.65,200062.49
601229.SH,2023-05-24,6.21,6.22,6.13,6.13,6.21,-0.08,-1.2882,412674.53,254444.381
601229.SH,2023-05-25,6.11,6.14,6.1,6.12,6.13,-0.01,-0.1631,242369.18,148296.783
601229.SH,2023-05-26,6.14,6.18,6.1,6.17,6.12,0.05,0.817,221478.93,135910.175
601229.SH,2023-05-29,6.18,6.24,6.17,6.2,6.17,0.03,0.4862,212926.36,132131.469
