Ts_code,Date,Open,High,Low,Close,Pre_close,Change,Pct_chg,Vol,Amount
000957.SZ,2009-02-05,4.52,4.52,4.31,4.34,4.52,-0.18,-3.9823,72415.0,32058.458
000957.SZ,2009-02-06,4.51,4.77,4.51,4.77,4.34,0.43,9.9078,191488.16,91049.4339
000957.SZ,2009-02-09,4.98,5.15,4.9,5.1,4.77,0.33,6.9182,254527.69,127590.611
000957.SZ,2009-02-10,5.0,5.61,4.9,5.61,5.1,0.51,10.0,187078.83,97569.4251
000957.SZ,2009-02-11,5.48,6.0,5.39,5.58,5.61,-0.03,-0.5348,182630.19,104789.2593
000957.SZ,2009-02-12,5.55,6.1,5.46,6.09,5.58,0.51,9.1398,188524.64,109366.4912
000957.SZ,2009-02-13,6.1,6.31,5.93,6.15,6.09,0.06,0.9852,163687.98,100254.3382
000957.SZ,2009-02-16,6.25,6.3,5.9,6.05,6.15,-0.1,-1.626,165417.65,99520.0723
000957.SZ,2009-02-17,5.98,5.98,5.62,5.64,6.05,-0.41,-6.7769,110268.06,63620.3078
000957.SZ,2009-02-18,5.8,6.2,5.8,6.2,5.64,0.56,9.9291,167406.92,103277.3664
000957.SZ,2009-02-19,6.38,6.65,6.0,6.22,6.2,0.02,0.3226,300535.55,189956.7998
000957.SZ,2009-02-20,6.1,6.52,5.81,6.39,6.22,0.17,2.7331,184926.45,113779.2379
000957.SZ,2009-02-23,6.28,6.67,6.11,6.43,6.39,0.04,0.626,168017.73,107192.2522
000957.SZ,2009-02-24,6.39,6.71,6.23,6.35,6.43,-0.08,-1.2442,171695.93,111665.5617
000957.SZ,2009-02-25,6.47,6.58,5.8,6.09,6.35,-0.26,-4.0945,144249.68,88649.1674
000957.SZ,2009-02-26,5.94,6.1,5.48,5.48,6.09,-0.61,-10.0164,111725.45,64053.6739
000957.SZ,2009-02-27,5.3,5.54,5.0,5.26,5.48,-0.22,-4.0146,107923.74,56418.726
000957.SZ,2009-03-02,5.13,5.39,5.1,5.31,5.26,0.05,0.9506,68379.47,36009.4969
000957.SZ,2009-03-03,5.06,5.54,5.0,5.45,5.31,0.14,2.6365,87677.36,46724.5719
000957.SZ,2009-03-04,5.91,6.0,5.91,6.0,5.45,0.55,10.0917,45147.5,27013.531
000957.SZ,2009-03-09,6.6,6.6,6.16,6.19,6.0,0.19,3.1667,338832.74,218724.0972
000957.SZ,2009-03-10,5.99,6.38,5.9,6.3,6.19,0.11,1.7771,150109.22,91809.7425
000957.SZ,2009-03-11,6.37,6.5,6.13,6.2,6.3,-0.1,-1.5873,113816.34,71569.7263
000957.SZ,2009-03-12,6.11,6.3,5.91,6.2,6.2,0.0,0.0,86618.23,53216.8384
000957.SZ,2009-03-13,6.29,6.56,6.22,6.23,6.2,0.03,0.4839,135683.05,86928.8039
000957.SZ,2009-03-16,6.13,6.18,5.93,6.1,6.23,-0.13,-2.0867,96006.96,58194.951
000957.SZ,2009-03-17,6.1,6.42,5.99,6.34,6.1,0.24,3.9344,124253.3,78131.6711
000957.SZ,2009-03-18,6.39,6.64,6.28,6.64,6.34,0.3,4.7319,181295.18,117074.2612
000957.SZ,2009-03-19,6.76,6.95,6.64,6.68,6.64,0.04,0.6024,197519.55,133833.1858
000957.SZ,2009-03-20,6.76,6.85,6.55,6.71,6.68,0.03,0.4491,129242.21,86675.5264
000957.SZ,2009-03-23,6.88,7.25,6.75,7.17,6.71,0.46,6.8554,219547.41,154301.906
000957.SZ,2009-03-24,7.12,7.18,6.88,6.98,7.17,-0.19,-2.6499,149360.91,104391.0969
000957.SZ,2009-03-25,6.88,6.94,6.71,6.83,6.98,-0.15,-2.149,117427.01,80072.0231
000957.SZ,2009-03-26,6.78,6.99,6.64,6.95,6.83,0.12,1.757,105906.87,72308.5338
000957.SZ,2009-03-27,6.99,7.39,6.94,7.17,6.95,0.22,3.1655,228895.98,163801.1715
000957.SZ,2009-03-30,7.11,7.4,6.92,7.13,7.17,-0.04,-0.5579,133866.45,95293.5031
000957.SZ,2009-03-31,6.9,7.07,6.75,6.96,7.13,-0.17,-2.3843,105934.99,73150.2898
000957.SZ,2009-04-01,7.66,7.66,7.17,7.29,6.96,0.33,4.7414,317830.45,238378.4379
000957.SZ,2009-04-02,7.25,7.56,7.13,7.39,7.29,0.1,1.3717,270195.12,199018.6983
000957.SZ,2009-04-03,7.38,7.39,7.07,7.09,7.39,-0.3,-4.0595,144348.19,104011.1149
000957.SZ,2009-04-07,7.09,7.25,7.07,7.17,7.09,0.08,1.1283,70101.66,50273.3803
000957.SZ,2009-04-08,7.2,7.2,6.8,6.8,7.17,-0.37,-5.1604,108242.83,75470.5317
000957.SZ,2009-04-09,6.8,6.91,6.65,6.86,6.8,0.06,0.8824,59440.92,40416.684
000957.SZ,2009-04-10,6.88,7.13,6.78,7.05,6.86,0.19,2.7697,102023.78,71370.6975
000957.SZ,2009-04-13,7.05,7.29,7.02,7.16,7.05,0.11,1.5603,105121.22,75446.0248
000957.SZ,2009-04-14,7.11,7.56,7.05,7.4,7.16,0.24,3.352,201858.19,149023.9016
000957.SZ,2009-04-15,7.29,7.5,7.06,7.36,7.4,-0.04,-0.5405,160174.99,116248.6695
000957.SZ,2009-04-16,7.33,7.56,7.21,7.43,7.36,0.07,0.9511,188274.21,139814.8421
000957.SZ,2009-04-17,7.4,7.45,7.1,7.14,7.43,-0.29,-3.9031,113872.97,82194.9365
000957.SZ,2009-04-20,7.14,7.4,7.12,7.35,7.14,0.21,2.9412,107491.44,78179.8387
000957.SZ,2009-04-21,7.26,7.34,7.05,7.14,7.35,-0.21,-2.8571,108911.89,78133.1112
000957.SZ,2009-04-22,7.18,7.36,6.72,6.74,7.14,-0.4,-5.6022,115717.47,81877.5432
000957.SZ,2009-04-23,6.69,6.95,6.6,6.85,6.74,0.11,1.632,77191.4,52303.824
000957.SZ,2009-04-24,6.83,7.03,6.7,6.73,6.85,-0.12,-1.7518,55498.4,38219.3303
000957.SZ,2009-04-27,6.6,6.6,6.06,6.11,6.73,-0.62,-9.2125,103814.4,65120.3859
000957.SZ,2009-04-28,6.04,6.16,5.9,6.1,6.11,-0.01,-0.1637,56779.09,34391.3993
000957.SZ,2009-04-29,6.31,6.57,6.3,6.37,6.1,0.27,4.4262,91150.16,58391.595
000957.SZ,2009-05-04,6.42,6.55,6.32,6.55,6.37,0.18,2.8257,80890.98,52068.7687
000957.SZ,2009-05-05,6.61,6.84,6.53,6.76,6.55,0.21,3.2061,86831.77,58392.5792
000957.SZ,2009-05-06,6.72,6.89,6.62,6.78,6.76,0.02,0.2959,84758.06,57365.9189
000957.SZ,2009-05-07,6.85,6.98,6.57,6.68,6.78,-0.1,-1.4749,78106.62,52742.8713
000957.SZ,2009-05-08,6.65,6.84,6.49,6.74,6.68,0.06,0.8982,90859.54,60533.2589
000957.SZ,2009-05-11,6.69,6.74,6.31,6.34,6.74,-0.4,-5.9347,62695.02,40889.459
000957.SZ,2009-05-12,6.28,6.54,6.21,6.45,6.34,0.11,1.735,43005.45,27368.9553
000957.SZ,2009-05-13,6.46,6.48,6.31,6.38,6.45,-0.07,-1.0853,42149.68,26902.2223
000957.SZ,2009-05-14,6.32,6.43,6.28,6.42,6.38,0.04,0.627,33299.8,21288.9224
000957.SZ,2009-05-15,6.5,6.55,6.35,6.43,6.42,0.01,0.1558,41633.14,26811.6506
000957.SZ,2009-05-18,6.38,6.69,6.29,6.66,6.43,0.23,3.577,75095.71,49031.5313
000957.SZ,2009-05-19,6.7,6.96,6.66,6.88,6.66,0.22,3.3033,127227.08,87093.4497
000957.SZ,2009-05-20,7.05,7.55,7.05,7.13,6.88,0.25,3.6337,237345.86,173181.4776
000957.SZ,2009-05-21,7.05,7.1,6.7,6.76,7.13,-0.37,-5.1893,96850.84,66445.9934
000957.SZ,2009-05-22,6.9,7.09,6.8,6.85,6.76,0.09,1.3314,69227.96,47816.7567
000957.SZ,2009-05-25,6.69,6.78,6.26,6.76,6.85,-0.09,-1.3139,59764.27,39103.1014
000957.SZ,2009-05-26,6.8,6.98,6.69,6.91,6.76,0.15,2.2189,77200.5,53049.1566
000957.SZ,2009-05-27,7.0,7.05,6.69,6.93,6.91,0.02,0.2894,78711.6,53736.953
000957.SZ,2009-06-01,6.92,6.99,6.88,6.95,6.93,0.02,0.2886,78334.03,54302.603
000957.SZ,2009-06-02,7.0,7.11,6.86,6.96,6.95,0.01,0.1439,90714.6,63593.6801
000957.SZ,2009-06-03,6.9,6.96,6.8,6.87,6.96,-0.09,-1.2931,66681.1,45788.8167
000957.SZ,2009-06-04,6.95,7.02,6.77,6.85,6.87,-0.02,-0.2911,54023.12,37169.2426
000957.SZ,2009-06-05,6.85,6.85,6.68,6.69,6.85,-0.16,-2.3358,66655.38,44905.1372
000957.SZ,2009-06-08,6.7,6.78,6.6,6.63,6.69,-0.06,-0.8969,39662.68,26540.6313
000957.SZ,2009-06-09,6.64,6.72,6.54,6.72,6.63,0.09,1.3575,44753.35,29695.0946
000957.SZ,2009-06-10,6.75,7.06,6.68,7.0,6.72,0.28,4.1667,126900.02,88126.184
000957.SZ,2009-06-11,6.99,7.03,6.8,6.85,7.0,-0.15,-2.1429,65989.65,45651.6496
000957.SZ,2009-06-12,6.85,6.92,6.54,6.55,6.85,-0.3,-4.3796,48242.36,32347.2579
000957.SZ,2009-06-15,6.6,6.76,6.55,6.7,6.55,0.15,2.2901,36909.96,24626.7514
000957.SZ,2009-06-16,6.68,6.71,6.5,6.53,6.7,-0.17,-2.5373,38637.14,25369.9258
000957.SZ,2009-06-17,6.54,6.62,6.47,6.59,6.53,0.06,0.9188,37155.27,24309.4346
000957.SZ,2009-06-18,6.59,6.69,6.58,6.68,6.59,0.09,1.3657,43894.43,29089.1315
000957.SZ,2009-06-19,6.67,6.74,6.58,6.6,6.68,-0.08,-1.1976,40376.55,26798.6727
000957.SZ,2009-06-22,6.61,6.68,6.51,6.54,6.6,-0.06,-0.9091,29906.0,19664.4267
000957.SZ,2009-06-23,6.55,6.88,6.55,6.77,6.54,0.23,3.5168,81526.75,54797.4366
000957.SZ,2009-06-24,6.73,6.85,6.63,6.72,6.77,-0.05,-0.7386,48661.99,32738.0852
000957.SZ,2009-06-25,6.74,6.77,6.61,6.63,6.72,-0.09,-1.3393,32171.31,21461.3578
000957.SZ,2009-06-26,6.75,6.81,6.63,6.68,6.63,0.05,0.7541,35449.04,23746.1071
000957.SZ,2009-06-29,6.68,6.73,6.6,6.66,6.68,-0.02,-0.2994,36841.82,24445.4235
000957.SZ,2009-06-30,6.71,6.72,6.51,6.53,6.66,-0.13,-1.952,36584.71,24113.756
000957.SZ,2009-07-01,6.54,6.56,6.46,6.51,6.53,-0.02,-0.3063,35564.16,23118.784
000957.SZ,2009-07-02,6.55,6.67,6.49,6.55,6.51,0.04,0.6144,51877.63,34098.1655
000957.SZ,2009-07-03,6.63,6.83,6.56,6.78,6.55,0.23,3.5115,96410.79,64948.8696
000957.SZ,2009-07-06,6.8,6.92,6.63,6.89,6.78,0.11,1.6224,99866.31,68129.6994
000957.SZ,2009-07-07,6.88,7.38,6.78,7.17,6.89,0.28,4.0639,174999.06,124046.5881
000957.SZ,2009-07-08,7.05,7.34,6.97,7.03,7.17,-0.14,-1.9526,106495.61,75586.4859
000957.SZ,2009-07-09,7.04,7.32,6.98,7.24,7.03,0.21,2.9872,120882.39,86563.2924
000957.SZ,2009-07-10,7.28,7.28,7.08,7.09,7.24,-0.15,-2.0718,73788.22,52609.3394
000957.SZ,2009-07-13,7.07,7.08,6.95,6.96,7.09,-0.13,-1.8336,69788.52,48862.2347
000957.SZ,2009-07-14,6.92,7.08,6.92,7.02,6.96,0.06,0.8621,60764.99,42653.5178
000957.SZ,2009-07-15,7.1,7.19,7.03,7.05,7.02,0.03,0.4274,74113.47,52566.7239
000957.SZ,2009-07-16,7.05,7.08,6.91,6.94,7.05,-0.11,-1.5603,84239.77,58821.3299
000957.SZ,2009-07-17,6.94,7.03,6.89,6.96,6.94,0.02,0.2882,41163.03,28640.6746
000957.SZ,2009-07-20,7.01,7.14,6.95,7.09,6.96,0.13,1.8678,82603.54,58293.6906
000957.SZ,2009-07-21,7.09,7.1,6.78,6.79,7.09,-0.3,-4.2313,72411.82,50155.8274
000957.SZ,2009-07-22,6.79,6.91,6.77,6.87,6.79,0.08,1.1782,53156.88,36287.579
000957.SZ,2009-07-23,6.9,7.1,6.8,7.09,6.87,0.22,3.2023,86437.13,60222.1697
000957.SZ,2009-07-24,7.09,7.09,6.77,6.88,7.09,-0.21,-2.9619,76816.73,53226.244
000957.SZ,2009-07-27,6.88,6.95,6.85,6.91,6.88,0.03,0.436,57777.04,39869.2266
000957.SZ,2009-07-28,6.93,7.3,6.93,7.15,6.91,0.24,3.4732,167892.98,120083.2516
000957.SZ,2009-07-29,7.25,7.49,6.44,7.06,7.15,-0.09,-1.2587,262518.79,190907.3022
000957.SZ,2009-07-30,7.11,7.58,6.88,7.51,7.06,0.45,6.3739,242938.22,177091.6713
000957.SZ,2009-07-31,7.45,7.66,7.32,7.57,7.51,0.06,0.7989,218711.05,164192.3564
000957.SZ,2009-08-03,7.57,7.79,7.47,7.74,7.57,0.17,2.2457,178483.86,137012.9095
000957.SZ,2009-08-04,7.74,7.74,7.3,7.53,7.74,-0.21,-2.7132,135770.82,102033.3018
000957.SZ,2009-08-05,7.48,7.6,7.31,7.48,7.53,-0.05,-0.664,86537.63,64301.1433
000957.SZ,2009-08-06,7.45,7.45,7.1,7.18,7.48,-0.3,-4.0107,78487.22,56707.2744
000957.SZ,2009-08-07,7.19,7.3,6.92,6.95,7.18,-0.23,-3.2033,61641.72,43917.4827
000957.SZ,2009-08-10,7.07,7.09,6.89,7.01,6.95,0.06,0.8633,49903.84,34881.8171
000957.SZ,2009-08-11,7.03,7.09,6.96,7.04,7.01,0.03,0.428,27369.38,19225.5391
000957.SZ,2009-08-12,7.03,7.03,6.55,6.56,7.04,-0.48,-6.8182,51491.42,34812.9727
000957.SZ,2009-08-13,6.58,6.63,6.34,6.56,6.56,0.0,0.0,42396.55,27516.0133
000957.SZ,2009-08-14,6.52,6.59,6.18,6.18,6.56,-0.38,-5.7927,44598.15,28288.7164
000957.SZ,2009-08-17,6.0,6.15,5.71,5.73,6.18,-0.45,-7.2816,51773.75,30598.25
000957.SZ,2009-08-18,5.66,5.85,5.6,5.8,5.73,0.07,1.2216,40641.49,23280.8272
000957.SZ,2009-08-19,5.76,5.78,5.23,5.32,5.8,-0.48,-8.2759,34522.57,18991.4556
000957.SZ,2009-08-20,5.24,5.5,5.22,5.5,5.32,0.18,3.3835,45651.93,24631.4759
000957.SZ,2009-08-21,5.45,5.58,5.33,5.55,5.5,0.05,0.9091,49957.83,27415.7324
000957.SZ,2009-08-24,5.6,5.68,5.47,5.65,5.55,0.1,1.8018,45855.64,25609.2683
000957.SZ,2009-08-25,5.56,5.58,5.25,5.39,5.65,-0.26,-4.6018,42979.58,23217.5715
000957.SZ,2009-08-26,5.38,5.88,5.35,5.75,5.39,0.36,6.679,72488.54,41313.1076
000957.SZ,2009-08-27,5.69,5.92,5.65,5.75,5.75,0.0,0.0,63450.16,36762.02
000957.SZ,2009-08-28,5.75,5.78,5.48,5.5,5.75,-0.25,-4.3478,40214.1,22468.3495
000957.SZ,2009-08-31,5.4,5.4,5.04,5.05,5.5,-0.45,-8.1818,38106.28,19947.2866
000957.SZ,2009-09-01,5.07,5.21,5.05,5.11,5.05,0.06,1.1881,28476.43,14629.8368
000957.SZ,2009-09-02,5.2,5.2,4.8,5.08,5.11,-0.03,-0.5871,40457.19,20195.6864
000957.SZ,2009-09-03,5.06,5.38,4.97,5.33,5.08,0.25,4.9213,59358.87,30834.9362
000957.SZ,2009-09-04,5.31,5.67,5.25,5.61,5.33,0.28,5.2533,67324.98,36786.349
000957.SZ,2009-09-07,5.58,5.66,5.47,5.52,5.61,-0.09,-1.6043,61705.23,34348.5859
000957.SZ,2009-09-08,5.48,5.59,5.38,5.58,5.52,0.06,1.087,35871.08,19777.563
000957.SZ,2009-09-09,5.58,5.78,5.5,5.65,5.58,0.07,1.2545,63003.75,35575.9552
000957.SZ,2009-09-10,5.66,5.66,5.47,5.51,5.65,-0.14,-2.4779,38297.03,21217.1704
000957.SZ,2009-09-11,5.51,5.65,5.51,5.58,5.51,0.07,1.2704,36103.05,20172.0861
000957.SZ,2009-09-14,5.61,5.78,5.61,5.75,5.58,0.17,3.0466,56478.51,32242.3906
000957.SZ,2009-09-15,5.78,5.88,5.72,5.83,5.75,0.08,1.3913,63554.54,36939.9479
000957.SZ,2009-09-16,5.86,6.05,5.85,5.91,5.83,0.08,1.3722,99202.1,58974.5748
000957.SZ,2009-09-17,5.92,6.25,5.88,6.19,5.91,0.28,4.7377,100302.91,60612.1114
000957.SZ,2009-09-18,6.17,6.19,5.86,5.93,6.19,-0.26,-4.2003,86883.9,52485.6293
000957.SZ,2009-09-21,5.9,6.14,5.61,6.08,5.93,0.15,2.5295,76622.04,45519.3049
000957.SZ,2009-09-22,6.0,6.13,5.84,5.93,6.08,-0.15,-2.4671,60169.5,36110.9026
000957.SZ,2009-09-23,5.94,5.96,5.6,5.65,5.93,-0.28,-4.7218,53013.35,30415.5862
000957.SZ,2009-09-24,5.58,5.64,5.37,5.5,5.65,-0.15,-2.6549,38827.9,21432.1875
000957.SZ,2009-09-25,5.5,5.56,5.39,5.42,5.5,-0.08,-1.4545,23928.32,13110.0074
000957.SZ,2009-09-28,5.48,5.57,5.32,5.55,5.42,0.13,2.3985,32039.88,17496.3086
000957.SZ,2009-09-29,5.59,5.65,5.39,5.53,5.55,-0.02,-0.3604,45778.77,25134.8332
000957.SZ,2009-09-30,5.51,5.63,5.47,5.47,5.53,-0.06,-1.085,27028.99,14996.3575
000957.SZ,2009-10-09,5.59,5.92,5.53,5.9,5.47,0.43,7.8611,50517.87,29002.5483
000957.SZ,2009-10-12,5.96,6.12,5.83,6.11,5.9,0.21,3.5593,79825.09,47550.9177
000957.SZ,2009-10-13,6.15,6.15,6.03,6.11,6.11,0.0,0.0,76859.15,46816.8298
000957.SZ,2009-10-14,6.12,6.18,6.05,6.12,6.11,0.01,0.1637,75692.14,46267.0934
000957.SZ,2009-10-15,6.18,6.44,6.17,6.23,6.12,0.11,1.7974,97249.79,61103.0389
000957.SZ,2009-10-16,6.31,6.36,5.98,6.15,6.23,-0.08,-1.2841,62754.27,38640.1695
000957.SZ,2009-10-19,6.15,6.2,6.02,6.18,6.15,0.03,0.4878,50916.9,31307.3316
000957.SZ,2009-10-21,6.3,6.43,6.2,6.23,6.18,0.05,0.8091,93564.03,58914.3243
000957.SZ,2009-10-22,6.12,6.21,6.08,6.11,6.23,-0.12,-1.9262,51127.38,31308.5558
000957.SZ,2009-10-23,6.11,6.72,6.11,6.72,6.11,0.61,9.9836,113009.14,75552.7447
000957.SZ,2009-10-26,6.99,7.18,6.73,6.99,6.72,0.27,4.0179,291738.54,201838.7854
000957.SZ,2009-10-27,6.8,7.0,6.58,6.62,6.99,-0.37,-5.2933,158239.21,106585.7628
000957.SZ,2009-10-28,6.6,6.75,6.45,6.73,6.62,0.11,1.6616,86948.86,57599.34
000957.SZ,2009-10-29,6.6,7.0,6.48,6.68,6.73,-0.05,-0.7429,105259.0,71194.3076
000957.SZ,2009-10-30,6.72,6.84,6.56,6.61,6.68,-0.07,-1.0479,91158.83,60893.5736
000957.SZ,2009-11-02,6.45,7.06,6.4,7.0,6.61,0.39,5.9002,166984.01,113888.9118
000957.SZ,2009-11-03,7.0,7.35,6.9,7.23,7.0,0.23,3.2857,213556.91,152067.4184
000957.SZ,2009-11-04,7.18,7.22,7.01,7.08,7.23,-0.15,-2.0747,109585.34,77933.9967
000957.SZ,2009-11-05,7.08,7.57,6.96,7.4,7.08,0.32,4.5198,222292.82,163015.6042
000957.SZ,2009-11-06,7.5,7.56,7.29,7.34,7.4,-0.06,-0.8108,136142.94,100837.3653
000957.SZ,2009-11-09,7.41,8.07,7.41,7.72,7.34,0.38,5.1771,224518.0,175650.4678
000957.SZ,2009-11-10,7.72,8.05,7.62,7.76,7.72,0.04,0.5181,180160.86,141938.8335
000957.SZ,2009-11-11,7.7,7.9,7.57,7.68,7.76,-0.08,-1.0309,123041.7,95103.9875
000957.SZ,2009-11-12,7.74,7.85,7.55,7.58,7.68,-0.1,-1.3021,108421.79,82853.4632
000957.SZ,2009-11-13,7.6,7.94,7.58,7.89,7.58,0.31,4.0897,150772.71,117570.7606
000957.SZ,2009-11-16,8.05,8.39,7.91,7.96,7.89,0.07,0.8872,144477.53,117227.6781
000957.SZ,2009-11-17,8.0,8.0,7.81,7.92,7.96,-0.04,-0.5025,69052.82,54542.3837
000957.SZ,2009-11-18,7.99,8.19,7.89,7.97,7.92,0.05,0.6313,109739.3,87848.7078
000957.SZ,2009-11-19,7.97,8.09,7.77,8.07,7.97,0.1,1.2547,126892.89,100608.9888
000957.SZ,2009-11-20,8.01,8.77,7.8,8.41,8.07,0.34,4.2131,244083.16,201938.548
000957.SZ,2009-11-23,8.4,8.54,8.26,8.42,8.41,0.01,0.1189,138125.68,115766.1038
000957.SZ,2009-11-24,8.53,8.62,7.8,7.82,8.42,-0.6,-7.1259,163061.61,134630.4081
000957.SZ,2009-11-25,7.76,8.4,7.71,8.28,7.82,0.46,5.8824,132514.19,107384.3497
000957.SZ,2009-11-26,8.25,8.5,7.9,7.95,8.28,-0.33,-3.9855,154148.76,126563.4447
000957.SZ,2009-11-27,7.81,8.07,7.35,7.4,7.95,-0.55,-6.9182,125827.18,96920.4602
000957.SZ,2009-11-30,7.35,8.05,7.35,7.98,7.4,0.58,7.8378,109459.67,85778.2686
000957.SZ,2009-12-01,7.92,8.38,7.9,8.2,7.98,0.22,2.7569,129805.06,106853.3935
000957.SZ,2009-12-02,8.3,9.02,8.15,9.02,8.2,0.82,10.0,173532.89,152895.9077
000957.SZ,2009-12-03,9.48,9.92,9.38,9.92,9.02,0.9,9.9778,595840.05,582452.5183
000957.SZ,2009-12-04,9.89,10.85,9.58,10.1,9.92,0.18,1.8145,584579.58,594838.8148
000957.SZ,2009-12-07,10.13,10.35,9.71,10.02,10.1,-0.08,-0.7921,231879.07,232043.2577
000957.SZ,2009-12-08,9.93,10.04,9.65,9.8,10.02,-0.22,-2.1956,166850.19,163804.673
000957.SZ,2009-12-09,9.6,10.56,9.53,10.19,9.8,0.39,3.9796,289502.68,294032.3556
000957.SZ,2009-12-10,10.25,10.38,9.82,9.92,10.19,-0.27,-2.6497,167629.64,168703.9061
000957.SZ,2009-12-11,9.81,9.99,9.68,9.74,9.92,-0.18,-1.8145,96505.37,94513.5104
000957.SZ,2009-12-14,9.85,10.5,9.74,10.14,9.74,0.4,4.1068,217790.09,221834.2575
000957.SZ,2009-12-15,10.12,11.15,9.89,11.15,10.14,1.01,9.9606,396974.76,428177.4437
000957.SZ,2009-12-16,11.03,11.68,10.8,10.82,11.15,-0.33,-2.9596,349601.25,391724.246
000957.SZ,2009-12-17,10.65,11.8,10.62,11.4,10.82,0.58,5.3604,350328.39,395076.3843
000957.SZ,2009-12-18,11.09,11.28,10.26,10.4,11.4,-1.0,-8.7719,267991.36,286405.2489
000957.SZ,2009-12-21,10.38,10.7,10.2,10.65,10.4,0.25,2.4038,169832.14,178155.1614
000957.SZ,2009-12-22,10.68,11.18,10.33,10.42,10.65,-0.23,-2.1596,200426.84,215145.1956
000957.SZ,2009-12-23,10.36,10.63,9.9,10.15,10.42,-0.27,-2.5912,218978.33,223252.5314
000957.SZ,2009-12-24,10.23,10.85,10.0,10.62,10.15,0.47,4.6305,235614.69,244296.8709
000957.SZ,2009-12-25,10.51,10.7,10.28,10.4,10.62,-0.22,-2.0716,179033.66,186953.0784
000957.SZ,2009-12-28,10.4,10.9,10.32,10.8,10.4,0.4,3.8462,201824.04,213756.4878
000957.SZ,2009-12-29,10.65,10.85,10.38,10.75,10.8,-0.05,-0.463,170410.26,180753.3603
000957.SZ,2009-12-30,10.66,10.74,10.4,10.54,10.75,-0.21,-1.9535,127106.53,134476.614
000957.SZ,2009-12-31,10.55,11.08,10.47,10.62,10.54,0.08,0.759,153273.35,165202.2621
000957.SZ,2010-01-04,10.78,10.78,10.45,10.49,10.62,-0.13,-1.22,126707.53,134042.0907
000957.SZ,2010-01-05,10.45,10.54,10.11,10.29,10.49,-0.2,-1.91,158957.25,162814.8329
000957.SZ,2010-01-06,10.3,10.3,10.03,10.03,10.29,-0.26,-2.53,120442.74,122306.2948
000957.SZ,2010-01-07,9.95,10.08,9.39,9.57,10.03,-0.46,-4.59,159227.01,154402.3893
000957.SZ,2010-01-08,9.54,9.6,9.18,9.49,9.57,-0.08,-0.84,118433.86,110667.8677
000957.SZ,2010-01-11,9.43,9.57,9.27,9.31,9.49,-0.18,-1.9,92617.24,86807.3996
000957.SZ,2010-01-12,9.33,9.69,9.33,9.66,9.31,0.35,3.76,117657.84,112427.2887
000957.SZ,2010-01-13,9.49,9.53,9.26,9.29,9.66,-0.37,-3.83,88069.62,82558.0208
000957.SZ,2010-01-14,9.23,9.53,9.2,9.49,9.29,0.2,2.15,76982.91,72194.0914
000957.SZ,2010-01-15,9.58,9.89,9.47,9.81,9.49,0.32,3.37,123374.95,120709.7901
000957.SZ,2010-01-18,9.92,9.92,9.62,9.81,9.81,0.0,0.0,76242.74,74354.6362
000957.SZ,2010-01-19,9.81,9.85,9.54,9.66,9.81,-0.15,-1.53,88997.83,86066.242
000957.SZ,2010-01-20,9.66,9.95,9.6,9.71,9.66,0.05,0.52,155182.54,152136.8649
000957.SZ,2010-01-21,9.77,9.77,9.31,9.44,9.71,-0.27,-2.78,65494.18,61891.8022
000957.SZ,2010-01-22,9.38,9.38,8.75,8.98,9.44,-0.46,-4.87,75196.66,68219.882
000957.SZ,2010-01-25,8.9,8.93,8.72,8.75,8.98,-0.23,-2.56,38470.41,33803.1054
000957.SZ,2010-01-26,8.76,8.85,8.29,8.35,8.75,-0.4,-4.57,50416.79,42872.4392
000957.SZ,2010-01-27,8.39,8.41,8.05,8.21,8.35,-0.14,-1.68,44094.43,36248.6573
000957.SZ,2010-01-28,8.18,8.34,8.13,8.3,8.21,0.09,1.1,32041.62,26424.9564
000957.SZ,2010-01-29,8.27,8.52,8.2,8.32,8.3,0.02,0.24,44633.16,37396.472
000957.SZ,2010-02-01,8.3,8.5,8.17,8.26,8.32,-0.06,-0.72,45211.63,37779.4153
000957.SZ,2010-02-03,8.16,8.72,8.16,8.72,8.26,0.46,5.57,83993.58,70881.5151
000957.SZ,2010-02-04,8.6,8.98,8.49,8.9,8.72,0.18,2.06,88597.36,76790.2605
000957.SZ,2010-02-05,8.6,8.7,8.41,8.46,8.9,-0.44,-4.94,53816.42,46068.6375
000957.SZ,2010-02-08,8.4,8.48,8.3,8.38,8.46,-0.08,-0.95,21417.73,17949.6922
000957.SZ,2010-02-09,8.36,8.42,8.3,8.4,8.38,0.02,0.24,23163.17,19369.516
000957.SZ,2010-02-10,8.43,8.58,8.35,8.51,8.4,0.11,1.31,34784.41,29425.1362
000957.SZ,2010-02-11,8.48,8.58,8.35,8.36,8.51,-0.15,-1.76,30673.74,26013.4431
000957.SZ,2010-02-12,8.45,8.51,8.39,8.48,8.36,0.12,1.44,20588.31,17409.9922
000957.SZ,2010-02-22,8.51,8.54,8.39,8.44,8.48,-0.04,-0.47,26931.4,22802.1621
000957.SZ,2010-02-23,8.42,8.89,8.42,8.77,8.44,0.33,3.91,75521.62,65435.158
000957.SZ,2010-02-24,8.65,9.65,8.6,9.65,8.77,0.88,10.03,215358.71,201819.2526
000957.SZ,2010-02-25,9.75,10.38,9.47,10.0,9.65,0.35,3.63,264408.91,258637.8367
