Ts_code,Date,Open,High,Low,Close,Pre_close,Change,Pct_chg,Vol,Amount
601069.SH,2020-12-18,13.98,13.99,13.88,13.93,13.92,0.01,0.0718,33833.97,47172.986
601069.SH,2020-12-21,13.93,14.17,13.9,14.11,13.93,0.18,1.2922,68866.97,96727.014
601069.SH,2020-12-22,13.98,14.0,13.63,13.69,14.11,-0.42,-2.9766,70110.31,96682.837
601069.SH,2020-12-23,13.63,13.76,13.62,13.69,13.69,0.0,0.0,35845.41,48989.485
601069.SH,2020-12-24,13.68,13.7,13.32,13.43,13.69,-0.26,-1.8992,45524.03,61566.686
601069.SH,2020-12-25,13.39,13.57,13.36,13.5,13.43,0.07,0.5212,24475.97,33004.408
601069.SH,2020-12-28,13.64,13.7,13.48,13.48,13.5,-0.02,-0.1481,31791.26,43144.556
601069.SH,2020-12-29,13.5,13.5,13.33,13.36,13.48,-0.12,-0.8902,34058.61,45588.706
601069.SH,2020-12-30,13.31,13.42,13.31,13.36,13.36,0.0,0.0,22215.34,29713.286
601069.SH,2020-12-31,13.43,13.56,13.39,13.49,13.36,0.13,0.9731,31473.75,42345.942
601069.SH,2021-01-04,13.6,13.73,13.56,13.68,13.49,0.19,1.4085,53033.58,72540.251
601069.SH,2021-01-05,13.75,13.75,13.5,13.61,13.68,-0.07,-0.5117,57400.73,77968.075
601069.SH,2021-01-06,13.61,13.62,13.38,13.4,13.61,-0.21,-1.543,55687.65,74830.465
601069.SH,2021-01-07,13.36,13.54,13.22,13.47,13.4,0.07,0.5224,58344.0,78068.339
601069.SH,2021-01-08,13.46,13.46,13.08,13.19,13.47,-0.28,-2.0787,61497.63,80994.262
601069.SH,2021-01-11,13.04,13.07,12.78,12.82,13.19,-0.37,-2.8052,62222.49,80120.911
601069.SH,2021-01-12,12.74,12.91,12.72,12.89,12.82,0.07,0.546,44944.47,57739.677
601069.SH,2021-01-13,12.85,12.93,12.79,12.81,12.89,-0.08,-0.6206,31718.48,40777.502
601069.SH,2021-01-14,12.81,12.88,12.72,12.86,12.81,0.05,0.3903,27765.54,35607.495
601069.SH,2021-01-15,12.83,12.95,12.83,12.94,12.86,0.08,0.6221,27513.51,35476.779
601069.SH,2021-01-18,12.85,13.0,12.81,12.98,12.94,0.04,0.3091,29694.69,38380.521
601069.SH,2021-01-19,13.02,13.06,12.95,13.01,12.98,0.03,0.2311,30549.04,39733.454
601069.SH,2021-01-20,13.03,13.09,12.98,13.05,13.01,0.04,0.3075,26232.03,34165.486
601069.SH,2021-01-21,13.16,13.16,13.04,13.06,13.05,0.01,0.0766,31967.38,41823.921
601069.SH,2021-01-22,13.01,13.06,12.78,12.89,13.06,-0.17,-1.3017,37288.99,48027.365
601069.SH,2021-01-25,12.85,12.95,12.78,12.79,12.89,-0.1,-0.7758,29229.03,37585.72
601069.SH,2021-01-26,12.75,13.43,12.65,13.26,12.79,0.47,3.6747,73434.05,95857.641
601069.SH,2021-01-27,12.98,13.09,12.88,12.89,13.26,-0.37,-2.7903,36323.61,47050.916
601069.SH,2021-01-28,12.86,13.19,12.81,12.9,12.89,0.01,0.0776,39207.89,51041.193
601069.SH,2021-01-29,12.92,13.23,12.82,13.21,12.9,0.31,2.4031,65328.27,85375.295
601069.SH,2021-02-01,13.41,13.53,13.2,13.32,13.21,0.11,0.8327,73350.76,98110.464
601069.SH,2021-02-02,13.22,13.25,12.97,13.0,13.32,-0.32,-2.4024,47808.0,62480.633
601069.SH,2021-02-03,12.9,13.07,12.82,13.05,13.0,0.05,0.3846,31297.57,40438.871
601069.SH,2021-02-04,12.99,13.0,12.52,12.67,13.05,-0.38,-2.9119,50481.21,64080.212
601069.SH,2021-02-05,12.52,12.61,12.48,12.48,12.67,-0.19,-1.4996,29608.49,37107.371
601069.SH,2021-02-08,12.59,12.79,12.49,12.63,12.48,0.15,1.2019,23817.13,30118.463
601069.SH,2021-02-09,12.64,12.82,12.64,12.73,12.63,0.1,0.7918,23767.61,30335.367
601069.SH,2021-02-10,12.7,12.86,12.66,12.8,12.73,0.07,0.5499,23625.31,30160.105
601069.SH,2021-02-18,12.7,13.2,12.7,13.09,12.8,0.29,2.2656,66343.99,86489.482
601069.SH,2021-02-19,12.99,13.25,12.9,13.2,13.09,0.11,0.8403,81047.15,106263.761
601069.SH,2021-02-22,13.27,14.14,13.27,13.77,13.2,0.57,4.3182,215956.84,297937.409
601069.SH,2021-02-23,14.07,14.12,13.7,13.77,13.77,0.0,0.0,153067.92,212711.322
601069.SH,2021-02-24,13.7,13.83,13.15,13.31,13.77,-0.46,-3.3406,115600.24,155974.659
601069.SH,2021-02-25,13.48,13.53,13.23,13.26,13.31,-0.05,-0.3757,63666.96,84918.221
601069.SH,2021-02-26,13.02,13.17,12.93,13.06,13.26,-0.2,-1.5083,62982.37,82036.119
601069.SH,2021-03-01,13.08,13.3,12.91,13.27,13.06,0.21,1.608,60182.68,78722.53
601069.SH,2021-03-02,13.11,13.19,13.01,13.15,13.27,-0.12,-0.9043,54305.01,71068.802
601069.SH,2021-03-03,13.14,13.32,13.11,13.26,13.15,0.11,0.8365,47316.52,62722.822
601069.SH,2021-03-04,13.12,13.4,13.11,13.22,13.26,-0.04,-0.3017,53684.87,71410.532
601069.SH,2021-03-05,13.22,13.22,12.93,13.07,13.22,-0.15,-1.1346,59072.8,77095.84
601069.SH,2021-03-08,13.19,13.25,13.04,13.06,13.07,-0.01,-0.0765,47605.86,62557.382
601069.SH,2021-03-09,12.97,13.02,12.55,12.73,13.06,-0.33,-2.5268,67610.86,86416.907
601069.SH,2021-03-10,12.94,12.94,12.64,12.68,12.73,-0.05,-0.3928,36603.15,46684.466
601069.SH,2021-03-11,12.78,13.04,12.69,13.01,12.68,0.33,2.6025,57621.44,74431.103
601069.SH,2021-03-12,12.94,13.01,12.75,12.9,13.01,-0.11,-0.8455,47871.41,61475.949
601069.SH,2021-03-15,12.98,13.05,12.84,12.9,12.9,0.0,0.0,46828.04,60700.714
601069.SH,2021-03-16,12.9,13.12,12.85,13.09,12.9,0.19,1.4729,46553.82,60544.464
601069.SH,2021-03-17,13.0,13.13,12.97,13.12,13.09,0.03,0.2292,35369.33,46160.025
601069.SH,2021-03-18,13.19,13.38,13.18,13.28,13.12,0.16,1.2195,58288.27,77450.688
601069.SH,2021-03-19,13.05,13.43,13.0,13.4,13.28,0.12,0.9036,63480.0,84145.268
601069.SH,2021-03-22,13.38,13.38,13.21,13.27,13.4,-0.13,-0.9701,48046.89,63723.731
601069.SH,2021-03-23,13.0,13.08,12.83,12.88,13.27,-0.39,-2.939,70636.43,91179.139
601069.SH,2021-03-24,12.96,13.66,12.89,13.41,12.88,0.53,4.1149,154055.14,205305.811
601069.SH,2021-03-25,13.38,13.38,13.1,13.14,13.41,-0.27,-2.0134,67840.5,89568.91
601069.SH,2021-03-26,13.02,13.17,13.02,13.14,13.14,0.0,0.0,41771.36,54668.86
601069.SH,2021-03-29,13.14,13.19,13.07,13.09,13.14,-0.05,-0.3805,34054.05,44646.322
601069.SH,2021-03-30,13.04,13.28,12.88,13.27,13.09,0.18,1.3751,76145.0,99649.765
601069.SH,2021-03-31,13.15,13.15,12.94,12.98,13.27,-0.29,-2.1854,60904.3,79254.471
601069.SH,2021-04-01,13.0,13.1,12.95,13.02,12.98,0.04,0.3082,30084.83,39146.549
601069.SH,2021-04-02,13.13,13.2,13.04,13.12,13.02,0.1,0.768,46920.22,61568.219
601069.SH,2021-04-06,13.13,13.27,13.11,13.25,13.12,0.13,0.9909,53770.94,71085.316
601069.SH,2021-04-07,13.27,13.32,13.17,13.22,13.25,-0.03,-0.2264,45350.22,60033.957
601069.SH,2021-04-08,13.19,13.37,13.12,13.27,13.22,0.05,0.3782,58104.8,77077.774
601069.SH,2021-04-09,13.33,13.45,13.21,13.23,13.27,-0.04,-0.3014,58361.58,77874.859
601069.SH,2021-04-12,13.16,13.3,13.07,13.1,13.23,-0.13,-0.9826,45754.92,60177.149
601069.SH,2021-04-13,13.08,13.12,12.93,12.96,13.1,-0.14,-1.0687,37014.98,48106.755
601069.SH,2021-04-14,12.96,13.03,12.94,13.01,12.96,0.05,0.3858,26391.34,34266.459
601069.SH,2021-04-15,12.98,13.01,12.87,12.96,13.01,-0.05,-0.3843,34542.98,44674.454
601069.SH,2021-04-16,13.01,13.23,13.01,13.05,12.96,0.09,0.6944,46934.85,61496.218
601069.SH,2021-04-19,13.14,13.15,13.03,13.15,13.05,0.1,0.7663,41481.33,54403.734
601069.SH,2021-04-20,13.1,13.2,13.06,13.1,13.15,-0.05,-0.3802,43829.67,57550.478
601069.SH,2021-04-21,13.0,13.04,12.9,12.94,13.1,-0.16,-1.2214,55484.46,71761.121
601069.SH,2021-04-22,13.0,13.03,12.86,12.9,12.94,-0.04,-0.3091,37138.65,47997.219
601069.SH,2021-04-23,12.86,12.87,12.78,12.82,12.9,-0.08,-0.6202,31777.74,40715.429
601069.SH,2021-04-26,12.78,12.85,12.76,12.79,12.82,-0.03,-0.234,32698.13,41882.189
601069.SH,2021-04-27,12.79,12.79,12.55,12.62,12.79,-0.17,-1.3292,48097.53,60733.767
601069.SH,2021-04-28,12.58,12.62,12.54,12.6,12.62,-0.02,-0.1585,21466.62,26999.654
601069.SH,2021-04-29,12.65,12.7,12.61,12.67,12.6,0.07,0.5556,23952.57,30311.605
601069.SH,2021-04-30,12.65,12.65,12.5,12.52,12.67,-0.15,-1.1839,32023.55,40129.636
601069.SH,2021-05-06,12.55,12.69,12.55,12.66,12.52,0.14,1.1182,25076.13,31721.6
601069.SH,2021-05-07,12.83,13.09,12.77,12.93,12.66,0.27,2.1327,107282.53,139349.579
601069.SH,2021-05-10,13.15,13.29,12.99,13.21,12.93,0.28,2.1655,112061.03,147426.643
601069.SH,2021-05-11,13.05,13.07,12.75,12.86,13.21,-0.35,-2.6495,79380.95,102183.809
601069.SH,2021-05-12,12.76,12.89,12.72,12.88,12.86,0.02,0.1555,35401.11,45358.133
601069.SH,2021-05-13,12.75,12.84,12.71,12.72,12.88,-0.16,-1.2422,43348.95,55310.322
601069.SH,2021-05-14,12.73,12.82,12.68,12.82,12.72,0.1,0.7862,40443.67,51513.794
601069.SH,2021-05-17,12.89,12.93,12.79,12.84,12.82,0.02,0.156,44071.48,56650.724
601069.SH,2021-05-18,13.05,13.08,12.91,12.92,12.84,0.08,0.6231,54032.03,70185.594
601069.SH,2021-05-19,12.8,12.92,12.78,12.82,12.92,-0.1,-0.774,30864.48,39551.394
601069.SH,2021-05-20,12.81,13.35,12.72,13.13,12.82,0.31,2.4181,132521.34,173462.208
601069.SH,2021-05-21,13.1,13.1,12.95,13.01,13.13,-0.12,-0.9139,55127.59,71747.454
601069.SH,2021-05-24,13.02,13.2,12.99,13.05,13.01,0.04,0.3075,35940.67,46979.122
601069.SH,2021-05-25,13.05,13.05,12.91,13.05,13.05,0.0,0.0,33878.58,43957.731
601069.SH,2021-05-26,13.15,13.57,13.06,13.29,13.05,0.24,1.8391,117621.25,156107.961
601069.SH,2021-05-27,13.09,13.14,13.02,13.11,13.29,-0.18,-1.3544,60410.81,79008.565
601069.SH,2021-05-28,13.09,13.17,12.99,13.0,13.11,-0.11,-0.8391,42372.1,55295.573
601069.SH,2021-05-31,13.07,13.12,13.0,13.04,13.0,0.04,0.3077,40807.24,53232.874
601069.SH,2021-06-01,13.04,13.09,12.96,13.07,13.04,0.03,0.2301,41268.11,53779.83
601069.SH,2021-06-02,13.0,13.0,12.83,12.83,13.07,-0.24,-1.8363,53198.53,68513.191
601069.SH,2021-06-03,12.88,12.91,12.79,12.81,12.83,-0.02,-0.1559,27599.0,35458.067
601069.SH,2021-06-04,12.72,12.79,12.65,12.79,12.81,-0.02,-0.1561,38277.52,48734.722
601069.SH,2021-06-07,12.88,12.88,12.78,12.83,12.79,0.04,0.3127,20972.48,26873.475
601069.SH,2021-06-08,12.86,12.89,12.77,12.81,12.83,-0.02,-0.1559,19451.0,24936.269
601069.SH,2021-06-09,12.78,12.84,12.76,12.81,12.81,0.0,0.0,21681.0,27733.36
601069.SH,2021-06-10,12.78,12.8,12.71,12.75,12.81,-0.06,-0.4684,32341.7,41233.271
601069.SH,2021-06-11,12.8,12.8,12.7,12.77,12.75,0.02,0.1569,32196.44,41049.081
601069.SH,2021-06-15,12.65,12.68,12.58,12.63,12.77,-0.14,-1.0963,37892.14,47810.2
601069.SH,2021-06-16,12.61,12.68,12.55,12.65,12.63,0.02,0.1584,18432.1,23265.153
601069.SH,2021-06-17,12.57,12.62,12.55,12.6,12.65,-0.05,-0.3953,22933.48,28853.199
601069.SH,2021-06-18,12.51,12.58,12.43,12.58,12.56,0.02,0.1592,19780.24,24729.026
601069.SH,2021-06-21,12.51,12.65,12.5,12.63,12.58,0.05,0.3975,25236.92,31737.622
601069.SH,2021-06-22,12.63,12.75,12.63,12.74,12.63,0.11,0.8709,34862.57,44306.395
601069.SH,2021-06-23,12.72,12.74,12.61,12.64,12.74,-0.1,-0.7849,21618.44,27331.435
601069.SH,2021-06-24,12.6,12.65,12.53,12.55,12.64,-0.09,-0.712,22757.42,28577.464
601069.SH,2021-06-25,12.54,12.64,12.5,12.64,12.55,0.09,0.7171,21415.93,26984.205
601069.SH,2021-06-28,12.64,12.64,12.55,12.56,12.64,-0.08,-0.6329,16840.95,21176.99
601069.SH,2021-06-29,12.56,12.58,12.5,12.51,12.56,-0.05,-0.3981,19519.88,24443.74
601069.SH,2021-06-30,12.5,12.52,12.46,12.51,12.51,0.0,0.0,15938.29,19910.445
601069.SH,2021-07-01,12.53,12.57,12.48,12.48,12.51,-0.03,-0.2398,16763.38,20994.753
601069.SH,2021-07-02,12.54,12.54,12.46,12.5,12.48,0.02,0.1603,21147.34,26429.108
601069.SH,2021-07-05,12.52,12.65,12.5,12.64,12.5,0.14,1.12,29377.15,37018.211
601069.SH,2021-07-06,12.64,12.68,12.52,12.67,12.64,0.03,0.2373,29557.44,37240.688
601069.SH,2021-07-07,12.61,12.64,12.56,12.61,12.67,-0.06,-0.4736,15948.48,20077.073
601069.SH,2021-07-08,12.6,12.6,12.41,12.44,12.61,-0.17,-1.3481,31636.01,39567.726
601069.SH,2021-07-09,12.46,12.58,12.42,12.57,12.44,0.13,1.045,38797.34,48515.966
601069.SH,2021-07-12,12.6,12.68,12.48,12.52,12.57,-0.05,-0.3978,40203.0,50483.96
601069.SH,2021-07-13,12.52,12.6,12.45,12.48,12.52,-0.04,-0.3195,25113.72,31326.604
601069.SH,2021-07-14,12.46,12.48,12.41,12.43,12.48,-0.05,-0.4006,24419.0,30344.275
601069.SH,2021-07-15,12.47,12.59,12.4,12.55,12.43,0.12,0.9654,42232.0,52852.082
601069.SH,2021-07-16,12.52,12.55,12.44,12.47,12.55,-0.08,-0.6375,23421.0,29251.232
601069.SH,2021-07-19,12.4,12.45,12.17,12.24,12.47,-0.23,-1.8444,38880.58,47605.807
601069.SH,2021-07-20,12.22,12.34,12.16,12.3,12.24,0.06,0.4902,24366.62,29902.301
601069.SH,2021-07-21,12.25,12.34,12.21,12.31,12.3,0.01,0.0813,21989.0,27053.365
601069.SH,2021-07-22,12.31,12.36,12.23,12.33,12.31,0.02,0.1625,20406.31,25113.5
601069.SH,2021-07-23,12.32,12.45,12.25,12.34,12.33,0.01,0.0811,32624.48,40373.903
601069.SH,2021-07-26,12.33,12.34,12.13,12.22,12.34,-0.12,-0.9724,36755.76,44920.117
601069.SH,2021-07-27,12.25,12.4,12.16,12.18,12.22,-0.04,-0.3273,44219.62,54414.529
601069.SH,2021-07-28,12.05,12.18,11.18,11.45,12.18,-0.73,-5.9934,59326.88,68729.842
601069.SH,2021-07-29,11.43,11.6,11.3,11.5,11.45,0.05,0.4367,39953.87,45804.719
601069.SH,2021-07-30,11.52,11.58,11.38,11.45,11.5,-0.05,-0.4348,28308.87,32377.435
601069.SH,2021-08-02,11.44,11.5,11.22,11.4,11.45,-0.05,-0.4367,40813.3,46389.7
601069.SH,2021-08-03,11.3,11.42,11.3,11.33,11.4,-0.07,-0.614,29223.0,33140.306
601069.SH,2021-08-04,11.3,11.41,11.26,11.37,11.33,0.04,0.353,19769.02,22442.857
601069.SH,2021-08-05,11.37,11.38,11.3,11.34,11.37,-0.03,-0.2639,19407.0,21974.084
601069.SH,2021-08-06,11.3,11.44,11.3,11.36,11.34,0.02,0.1764,34499.06,39235.418
601069.SH,2021-08-09,11.28,11.36,11.07,11.36,11.36,0.0,0.0,40939.39,45934.238
601069.SH,2021-08-10,11.3,11.34,11.28,11.34,11.36,-0.02,-0.1761,21356.0,24156.142
601069.SH,2021-08-11,11.34,11.5,11.32,11.42,11.34,0.08,0.7055,41449.56,47255.165
601069.SH,2021-08-12,11.43,11.73,11.39,11.68,11.42,0.26,2.2767,75257.37,87449.021
601069.SH,2021-08-13,11.62,11.77,11.53,11.7,11.68,0.02,0.1712,45982.28,53528.688
601069.SH,2021-08-16,11.78,11.97,11.69,11.91,11.7,0.21,1.7949,62930.69,74418.736
601069.SH,2021-08-17,11.91,11.91,11.61,11.65,11.91,-0.26,-2.183,46722.23,54765.627
601069.SH,2021-08-18,11.64,11.67,11.53,11.66,11.65,0.01,0.0858,24082.0,27943.286
601069.SH,2021-08-19,11.63,11.89,11.53,11.71,11.66,0.05,0.4288,33407.0,39156.671
601069.SH,2021-08-20,11.66,11.92,11.42,11.89,11.71,0.18,1.5371,63159.14,73795.212
601069.SH,2021-08-23,11.76,12.02,11.75,11.89,11.89,0.0,0.0,54925.89,65390.352
601069.SH,2021-08-24,11.94,11.99,11.82,11.88,11.89,-0.01,-0.0841,39655.0,47138.335
601069.SH,2021-08-25,11.83,11.94,11.71,11.92,11.88,0.04,0.3367,43870.09,51921.377
601069.SH,2021-08-26,11.91,12.0,11.83,11.87,11.92,-0.05,-0.4195,39572.82,47223.51
601069.SH,2021-08-27,11.83,12.0,11.8,12.0,11.87,0.13,1.0952,40596.21,48420.35
601069.SH,2021-08-30,12.04,12.14,11.7,11.73,12.0,-0.27,-2.25,62737.05,74408.618
601069.SH,2021-08-31,11.7,11.81,11.57,11.74,11.73,0.01,0.0853,37944.94,44369.876
601069.SH,2021-09-01,11.72,11.95,11.56,11.77,11.74,0.03,0.2555,56415.06,66275.361
601069.SH,2021-09-02,11.75,11.76,11.6,11.7,11.77,-0.07,-0.5947,41101.14,48040.041
601069.SH,2021-09-03,11.78,11.88,11.67,11.79,11.7,0.09,0.7692,49394.35,58143.226
601069.SH,2021-09-06,11.8,11.86,11.72,11.85,11.79,0.06,0.5089,43022.0,50766.445
601069.SH,2021-09-07,11.85,12.02,11.76,11.94,11.85,0.09,0.7595,47799.09,56904.936
601069.SH,2021-09-08,11.88,12.13,11.79,12.12,11.94,0.18,1.5075,76295.48,91449.363
601069.SH,2021-09-09,12.13,12.65,12.1,12.38,12.12,0.26,2.1452,111861.33,138618.132
601069.SH,2021-09-10,12.39,12.86,12.3,12.43,12.38,0.05,0.4039,137240.55,173348.786
601069.SH,2021-09-13,12.47,12.87,12.35,12.81,12.43,0.38,3.0571,145071.55,183755.493
601069.SH,2021-09-14,12.65,12.65,12.37,12.47,12.81,-0.34,-2.6542,96449.54,120446.809
601069.SH,2021-09-15,12.48,12.7,12.38,12.53,12.47,0.06,0.4812,58008.24,72737.359
601069.SH,2021-09-16,12.5,12.85,12.35,12.38,12.53,-0.15,-1.1971,74111.1,93376.344
601069.SH,2021-09-17,12.2,12.26,11.89,12.07,12.38,-0.31,-2.504,59750.09,72188.402
601069.SH,2021-09-22,12.04,12.13,11.96,12.1,12.07,0.03,0.2486,43065.88,51890.611
601069.SH,2021-09-23,12.05,12.13,11.95,12.03,12.1,-0.07,-0.5785,38422.03,46290.107
601069.SH,2021-09-24,11.95,12.0,11.73,11.75,12.03,-0.28,-2.3275,49858.61,59104.704
601069.SH,2021-09-27,11.7,11.74,11.38,11.47,11.75,-0.28,-2.383,38220.96,44075.989
601069.SH,2021-09-28,11.4,11.57,11.4,11.53,11.47,0.06,0.5231,18941.41,21769.662
601069.SH,2021-09-29,11.49,11.72,11.41,11.58,11.53,0.05,0.4337,37113.41,43123.408
601069.SH,2021-09-30,11.58,11.75,11.45,11.75,11.58,0.17,1.468,31134.0,36140.528
601069.SH,2021-10-08,11.73,11.84,11.69,11.8,11.75,0.05,0.4255,25850.5,30458.862
601069.SH,2021-10-11,11.8,11.88,11.71,11.81,11.8,0.01,0.0847,23651.46,27926.045
601069.SH,2021-10-12,11.81,11.81,11.56,11.64,11.81,-0.17,-1.4395,25944.9,30153.335
601069.SH,2021-10-13,11.63,11.65,11.45,11.59,11.64,-0.05,-0.4296,18142.98,20948.95
601069.SH,2021-10-14,11.68,12.25,11.66,12.07,11.59,0.48,4.1415,84137.09,101320.624
601069.SH,2021-10-15,12.0,12.15,11.83,11.89,12.07,-0.18,-1.4913,40365.27,48162.006
601069.SH,2021-10-18,11.77,11.88,11.65,11.78,11.89,-0.11,-0.9251,25721.0,30264.768
601069.SH,2021-10-19,11.77,11.95,11.71,11.95,11.78,0.17,1.4431,19645.0,23294.698
601069.SH,2021-10-20,11.86,11.9,11.7,11.72,11.95,-0.23,-1.9247,22103.0,25978.926
601069.SH,2021-10-21,11.77,11.95,11.72,11.77,11.72,0.05,0.4266,27778.35,32909.328
601069.SH,2021-10-22,11.74,11.76,11.6,11.67,11.77,-0.1,-0.8496,25563.84,29813.847
601069.SH,2021-10-25,11.68,11.82,11.55,11.79,11.67,0.12,1.0283,21368.9,25052.815
601069.SH,2021-10-26,11.85,11.88,11.75,11.8,11.79,0.01,0.0848,19547.5,23061.23
601069.SH,2021-10-27,11.74,11.74,11.62,11.64,11.8,-0.16,-1.3559,21400.44,24945.514
601069.SH,2021-10-28,11.61,11.7,11.56,11.61,11.64,-0.03,-0.2577,15734.55,18293.579
601069.SH,2021-10-29,11.65,11.68,11.51,11.6,11.61,-0.01,-0.0861,18114.66,20977.137
601069.SH,2021-11-01,11.52,11.66,11.51,11.61,11.6,0.01,0.0862,16180.21,18766.1
601069.SH,2021-11-02,11.6,12.44,11.42,12.12,11.61,0.51,4.3928,84508.69,101361.82
601069.SH,2021-11-03,11.84,11.97,11.75,11.93,12.12,-0.19,-1.5677,44619.47,53002.308
601069.SH,2021-11-04,11.86,12.05,11.82,11.99,11.93,0.06,0.5029,41831.33,50011.925
601069.SH,2021-11-05,12.02,12.21,11.92,12.05,11.99,0.06,0.5004,43057.0,51887.323
601069.SH,2021-11-08,12.22,12.28,11.97,12.01,12.05,-0.04,-0.332,39246.01,47477.977
601069.SH,2021-11-23,13.21,13.21,13.21,13.21,12.01,1.2,9.9917,66249.92,87516.144
601069.SH,2021-11-24,13.19,13.19,12.62,12.69,13.21,-0.52,-3.9364,210646.68,271495.752
601069.SH,2021-11-25,12.57,13.51,12.54,13.34,12.69,0.65,5.1221,224538.79,295769.894
601069.SH,2021-11-26,13.03,13.21,12.86,12.97,13.34,-0.37,-2.7736,124703.08,161982.998
601069.SH,2021-11-29,12.83,12.9,12.52,12.63,12.97,-0.34,-2.6214,85650.73,108527.049
601069.SH,2021-11-30,12.52,13.26,12.52,13.05,12.63,0.42,3.3254,129753.17,168379.835
601069.SH,2021-12-01,12.78,12.9,12.6,12.78,13.05,-0.27,-2.069,98817.96,125675.699
601069.SH,2021-12-02,12.78,12.79,12.52,12.56,12.78,-0.22,-1.7214,57903.61,73138.017
601069.SH,2021-12-03,12.57,12.64,12.31,12.51,12.56,-0.05,-0.3981,57648.46,71768.218
601069.SH,2021-12-06,12.41,12.6,12.39,12.4,12.51,-0.11,-0.8793,46194.21,57743.265
601069.SH,2021-12-07,12.4,12.5,12.34,12.5,12.4,0.1,0.8065,36410.82,45183.677
601069.SH,2021-12-08,12.45,12.55,12.4,12.54,12.5,0.04,0.32,31911.73,39861.045
601069.SH,2021-12-09,12.45,12.51,12.39,12.42,12.54,-0.12,-0.9569,47617.37,59222.262
601069.SH,2021-12-10,12.37,12.54,12.35,12.44,12.42,0.02,0.161,41665.53,52015.18
601069.SH,2021-12-13,12.39,12.48,12.34,12.43,12.44,-0.01,-0.0804,37232.98,46188.288
601069.SH,2021-12-14,12.42,12.42,12.28,12.34,12.43,-0.09,-0.7241,36147.16,44590.439
601069.SH,2021-12-15,12.26,12.35,12.2,12.33,12.34,-0.01,-0.081,35868.0,44032.807
601069.SH,2021-12-16,12.33,12.39,12.27,12.39,12.33,0.06,0.4866,32610.58,40245.946
601069.SH,2021-12-17,12.5,12.67,12.44,12.49,12.39,0.1,0.8071,60311.35,75570.428
601069.SH,2021-12-20,12.37,12.44,12.19,12.2,12.49,-0.29,-2.3219,38387.0,47087.501
601069.SH,2021-12-21,12.22,12.26,12.12,12.25,12.2,0.05,0.4098,29291.92,35694.906
601069.SH,2021-12-22,12.25,12.31,12.21,12.28,12.25,0.03,0.2449,24026.47,29479.876
601069.SH,2021-12-23,12.28,12.34,12.16,12.18,12.28,-0.1,-0.8143,27454.0,33554.543
601069.SH,2021-12-24,12.18,12.21,12.02,12.07,12.18,-0.11,-0.9031,34261.24,41347.983
601069.SH,2021-12-27,12.01,12.1,12.0,12.08,12.07,0.01,0.0829,18010.54,21705.169
601069.SH,2021-12-28,12.07,12.14,12.03,12.14,12.08,0.06,0.4967,21468.0,25957.654
601069.SH,2021-12-29,12.1,12.11,12.05,12.1,12.14,-0.04,-0.3295,15895.05,19202.386
601069.SH,2021-12-30,12.06,12.12,12.03,12.04,12.1,-0.06,-0.4959,24974.46,30158.748
601069.SH,2021-12-31,12.11,12.37,12.06,12.29,12.04,0.25,2.0764,48504.25,59373.192
601069.SH,2022-01-04,12.28,12.43,12.21,12.4,12.29,0.11,0.895,39588.65,48842.121
601069.SH,2022-01-05,12.37,12.51,12.28,12.35,12.4,-0.05,-0.4032,40135.03,49791.821
601069.SH,2022-01-06,12.3,12.4,12.24,12.38,12.35,0.03,0.2429,24498.45,30232.875
601069.SH,2022-01-07,12.33,12.43,12.22,12.24,12.38,-0.14,-1.1309,26355.52,32494.772
601069.SH,2022-01-10,12.2,12.3,12.16,12.22,12.24,-0.02,-0.1634,22566.75,27574.17
601069.SH,2022-01-11,12.21,12.36,12.2,12.27,12.22,0.05,0.4092,27127.86,33285.111
601069.SH,2022-01-12,12.38,12.39,12.28,12.37,12.27,0.1,0.815,31760.0,39205.541
601069.SH,2022-01-13,12.39,12.52,12.37,12.39,12.37,0.02,0.1617,44000.41,54754.874
601069.SH,2022-01-14,12.3,12.35,12.12,12.16,12.39,-0.23,-1.8563,44752.69,54620.601
601069.SH,2022-01-17,12.16,12.22,12.11,12.12,12.16,-0.04,-0.3289,27882.42,33858.404
601069.SH,2022-01-18,12.1,12.19,12.08,12.15,12.12,0.03,0.2475,26177.4,31784.124
601069.SH,2022-01-19,12.11,12.17,11.96,12.13,12.15,-0.02,-0.1646,37974.15,45776.468
601069.SH,2022-01-20,12.36,12.38,12.15,12.16,12.13,0.03,0.2473,45348.0,55516.428
601069.SH,2022-01-21,12.04,12.08,11.9,11.95,12.16,-0.21,-1.727,31842.38,38135.224
601069.SH,2022-01-24,11.92,11.92,11.73,11.84,11.95,-0.11,-0.9205,24442.03,28851.418
601069.SH,2022-01-25,11.95,13.02,11.9,13.02,11.84,1.18,9.9662,225235.04,282912.799
601069.SH,2022-01-26,12.74,13.09,12.4,12.63,13.02,-0.39,-2.9954,200952.31,256058.428
601069.SH,2022-01-27,12.35,12.57,12.04,12.06,12.63,-0.57,-4.5131,152652.87,187474.773
601069.SH,2022-01-28,11.9,12.0,11.08,11.7,12.06,-0.36,-2.9851,136739.87,156952.505
601069.SH,2022-02-07,11.55,12.12,11.47,12.05,11.7,0.35,2.9915,88778.58,105470.727
601069.SH,2022-02-08,12.05,12.46,11.94,12.45,12.05,0.4,3.3195,77618.92,95105.821
